tweet_count,UserName,text,created_at,retweet_count,likes,ticker
663,Boujee Beautiful,"$FTZ $FTZFF has recently shared exciting updates on their first drill hole at the Caballos Copper Project in Chile. 

$BTC $ETH $AAPL $TSLA $GOOG $MSFT $NVDA $AMZN $META $XRP $DOGE $SPY $QQQ $SOL $GME $AMC $ADA $COIN $PLTR $SHIB $HOOD $SMCI $AMD $TGT $ASTS $CRWD $T $TAN https://t.co/vFnv2uWPMv",Sun Mar 30 17:58:51 +0000 2025,1,6,AMZN
665,Renee Wheeler,"📢 Heads up, traders &amp; investors! Keep an eye on these stocks today. Will they live up to the hype? Find out now! 📈

$NVDA
$MSFT
$AAPL
$GOOG
$AMZN
$TSLA
$AVGO
$PLTR
$AMD
$FB
$WMT
$SMCI
$COIN
$NMAX
$JPM
#StockMarket #Trading https://t.co/vWwSCyJDPG",Wed Apr 02 11:06:24 +0000 2025,0,2,AMZN
666,Captain_Banks,"$BGI 💎 #birks #jewelry Top stock pick.  News coming

$PEGY $AAPL $SPY $COIN $AMZN $MDWD $PLTR $MSFT $UP $KOSS $ANVS $META $DXYZ $ZONE $TSLA $NVDA $GME $DJT  $MULN $QQQ $SPY $DIA $QQQ $IWM $AMZN $GME $SOFI $MSFT $AAPL $TSLA $GRND $SPCE $UTHR $IN #Crypto #Bitcoin #BTC https://t.co/QQgHci8ZQJ",Tue Apr 01 02:12:58 +0000 2025,0,2,AMZN
667,Samu,"I want you to listen to this now
Who is that there
You
There is something so much bigger
{ $xrp $xlm $ada $Ltc $btc $Eth $Sol $Rndr $gold $silver $matic $Spy $nasdaq $nvidia $meta $google #stocks $msft $tesla $amzn #Crypto }",Tue Apr 01 18:40:09 +0000 2025,0,3,AMZN
669,Samu,"As it is written 
Great to see this
Finland 🤝 Usa 
We are family❤️
{ $xrp $xlm $ada $Ltc $btc $Eth $Sol $Rndr $gold $silver $matic $Spy $nasdaq $nvidia $meta $google #stocks $msft $tesla $amzn #Crypto }",Sun Mar 30 09:51:12 +0000 2025,1,4,AMZN
670,Zain Option Trader 📈💰,"Tomorrow the 1000 to 100k challenge starts in my telegram channel absolutely FREE 
I’ll alert every entry and exit 
If you want to be a part of the challenge join 🔗 is in the Bio 🏆📈🚀

#TradingView #SPY #QQQ #IWM #0dte #trading #stockmarketcrash #1kchallenge 
$AAPL $MSFT $NVDA https://t.co/0HnlNwJRxr",Sun Mar 30 17:57:30 +0000 2025,0,3,NVDA
671,Abir,$SPY $SPX $QQQ $GOOGL $AMZN $NVDA $AAPL $TSLA $MSFT $META $AVGO $TSM $LLY $V $JPM $NFLX $KO $BTC $ETH $SOL $BNB $XRP $ADA $DOGE $TRX $LINK $HBAR https://t.co/DpUWeSs0uI,Sun Mar 30 18:09:31 +0000 2025,1,3,GOOGL
673,💫,"I made Bloom Energy $BE my #1 mid cap position this morning - AI/data center energy company

DOE confirmed data center energy usage will double or triple by 2028

Analysts anticipate EPS will jump a healthy 35.71% in 2025 and 89.21% in 2026

$40 PT LT

$NVDA $SMCI $MSFT",Tue Apr 01 16:12:06 +0000 2025,1,4,NVDA
674,The Brilliant Budget,"Out of all of the investments that are popular right now like $MSFT, $AMZN, $HIMS, $NMAX, $TSLA, $LLY or even $BTC, what would you buy and hold for 10 years?",Tue Apr 01 20:45:59 +0000 2025,0,3,AMZN
675,Samu,"We are right on the edge
Its go time
Lock in
{ $xrp $xlm $ada $Ltc $btc $Eth $Sol $Rndr $gold $silver $matic $Spy $nasdaq $nvidia $meta $google #stocks $msft $tesla $amzn #Crypto }",Tue Apr 01 19:55:47 +0000 2025,0,1,AMZN
676,001,"$Aapl $Googl $Tsla $Spy $Qqq $Amzn $Nvda $Msft 
Jesus Reporting to duty https://t.co/9EnLlaO7Pq",Fri Mar 28 14:20:27 +0000 2025,1,2,GOOGL
677,FinsightAI,"The market doesn’t move without its generals. If $NVDA, $AAPL, and $MSFT don’t lead, ATHs are a long shot. Which one do you see breaking out first? Or is this rally running on fumes?",Mon Mar 31 15:33:02 +0000 2025,0,3,NVDA
678,Jason_the_Investor,"Here we are, day 215
The question is, what have you been doing over the past 215 days? Hopefully, buying your time back.

That's all that this is.... I'm buying time, day after day, until every day is mine to do as I please.
$SCHD $V $BTC $SCHG $MSFT $LOW $SMH https://t.co/M8DySEBLug",Sat Mar 29 19:24:06 +0000 2025,0,2,BTC
679,Giorgioaurelio,👍 $BTC $MSTR $MARA $TSLA $SMLR $RIOT $NVDA $AAPL $AMZN $META $GOOG $MSFT,Sun Mar 30 11:20:16 +0000 2025,0,3,AMZN
680,colefortune,Out spx for $330😉$AAPL $ABBV $ADBE $AMAT $AMD $AMZN $AZO $BA $BABA $BYND $DIS $META $FDX $GOOG $HD $INTC $IWM $JPM $LMT $LOW $LULU  $MA $MSFT $NFLX $NVDA $QQQ $RH $ROKU $SNAP $SPY $T $TLT $TSLA $UVXY $V $VXX $XOM https://t.co/HSq5NTOLDc,Tue Apr 01 18:02:10 +0000 2025,0,4,AMZN
681,INSTITUTIONAL Mapping,"#BTC Smart Engine Room 
1643 Points this wkend called ✅️

New Discord -  https://t.co/UEseKjRh9s

$SPY $SPX $QQQ $NQ $AMZN $AAPL $HD $LOW $MSFT $META $TSLA $NVDA $AMD $GME $NKE $MARA $NKE $HOOD $NQ 
$HIMS $PLTR $SMCI $SNOW $CRM $NFLX $MSTR $CVNA $COIN $BTC $IWM $DIA $IBIT $ETH https://t.co/bBvkWp1FK4",Sun Mar 30 22:27:11 +0000 2025,0,2,AMZN
682,Moving Markets,"CEO confidence plunging 📉
Insider selling surges 📈
🤔Retail frantically BUYING

 $TSLA $AAPL $AMZN $NVDA $AMD $MSFT $NFLX $META $GOOG $V $MA $DXY $TLT $MS $GS $BAC $JPM $SCHW $WFC $BLK $BX $C $BRK.B $WMT $COST $HD $JNJ $XOM $PG $RBLX $DPZ $MNST $SNOW $CRWD $ZS $PLTR $IBM $LMT .",Thu Mar 27 18:13:08 +0000 2025,0,3,AMZN
683,Samu,"In the end there is or will be almost infinite amount of everything in the universe 
Almost nothing is actually scarce
Its a delusion 
{ $xrp $xlm $ada $Ltc $btc $Eth $Sol $Rndr $gold $silver $matic $Spy $nasdaq $nvidia $meta $google #stocks $msft $tesla $amzn #Crypto }",Tue Apr 01 19:00:35 +0000 2025,0,3,AMZN
684,Samu,"Let the spiral blades spin
Let them rip you flesh apart
No escape 🔪
The strongest endure⌛ 
The traders will die🔪
Easy comes easy goes🔮
There is no free meals 🤫
{ $xrp $xlm $ada $Ltc $btc $Eth $Sol $Rndr $gold $silver $matic $Spy $nasdaq $nvidia #stocks $msft $tesla #Crypto }",Fri Mar 28 11:25:22 +0000 2025,0,2,BTC
686,Mark Larson,"$TWOH - People will one day be saying, ""I bought TWOH under a penny!"" - Dude ... no way!

$ADIA $EEGI $META $ZHUD 
$TWOH $TMGI $SMCE $RITE
$PDGO $BULT $GRLT $GPLS                      $XRP $AAPL $TSLA $MSFT $AMZN $NFLX $GOOG https://t.co/k2IMMWZNn8",Thu Mar 27 13:53:00 +0000 2025,0,4,AMZN
687,TheTradingGoddess,"$STRH Star8 Corp. subsidiary TOMAHAWK SRL Files Patent for Revolutionary Hot Water Heating System ""ZeroTank System"". 

https://t.co/XCJbWlH3EX

$BTC $ETH $AAPL $TSLA $GOOG $MSFT $NVDA $AMZN $META $XRP $DOGE $SPY $QQQ $SOL $GME $AMC $ADA $COIN $PLTR $SHIB $HOOD $SMCI $AMD $TGT https://t.co/HwMfLKMBNP",Thu Mar 27 13:00:19 +0000 2025,1,7,AMZN
688,山口大國主,"🇩🇪德国股市今年迄今上涨 17%（以美元计算），表现比美国股市高出 22 个百分点，比 Mag 7 高出 32 个百分点！
#investing $BTC $SPY $AAPL $NVDA $TSLA $GOOGL $AMZN $MSFT https://t.co/X3Rrf8D4OO",Sun Mar 30 18:08:50 +0000 2025,0,4,GOOGL
689,Samu,"If you are not part of the downside volatility 
You won't either be part of tye upside
Its easy to hold money but expensive
{ $xrp $xlm $ada $Ltc $btc $Eth $Sol $Rndr $gold $silver $matic $Spy $nasdaq $nvidia $meta $google #stocks $msft $tesla $amzn #Crypto }",Sat Mar 29 15:20:33 +0000 2025,0,5,AMZN
690,Samu,"Honestly I don't know which one is better the big 🫨 or the big pump to get forward on the $Xrp Rich list
Prob 🫨We enjoying it all
Keep on selling💯
{ $xlm $ada $Ltc $btc $Eth $Sol $Rndr $gold $silver $matic $Spy $nasdaq $nvidia $meta $google #stocks $msft $tesla $amzn #Crypto }",Fri Mar 28 11:01:37 +0000 2025,0,2,AMZN
691,сrisper,"2/ The S&amp;P 500 lives on-chain now

Yes. That S&amp;P 500.
Tradable. Decentralized. No TradFi middlemen.
$AAPL, $MSFT, $AMZN and more.
Powered by the TradFi Index — built natively on Injective infra.

🔗 https://t.co/4pX21YwU6l",Wed Apr 02 11:28:40 +0000 2025,0,8,AMZN
693,HighStrike,"Today's @Tradytics top flow

Bullish: $SPY $GOOGL $PDD $IWM $GLD $APP $VRT $NVDA $GOOG $TLN

Bearish: $TSLA $MSFT $MSTR $META $QQQ $AMD $COIN $SLV $AAPL

For access to this data, live trade signals, actionable daily insights, and indicators join us in the Highstrike trading room https://t.co/lklrmPzGdZ",Fri Mar 28 18:21:15 +0000 2025,0,2,GOOGL
694,STOCK QUEEN🦋,"NASDAQ: $ILLR Breaking NEWS🔥🔥

ILLRW - Triller Group Executives to Attend Exclusive Mar-a-Lago Luncheon Ahead of TikTok Ban

✅ AI-driven influencer discovery, vetting, and analytics

$NVDA $AMD $DJT $RDDT $LMND $MSTR $MARA $COIN $RIOT $AMZN $MSFT $PLTR $AAPL $GOOGL $META $NFLX",Tue Apr 01 15:07:35 +0000 2025,1,2,GOOGL
695,Investor with big balls,"Comparing stocks wth crypto

$AAPL = $BTC
$MSFT = $BNB
$NVDA = $KAS
$AMZN = $SUI
$GOOG = $ETH
$META = $SOL
$TSLA = $TAO

$MA = $XLM
$VISA = $CRO
$ONDO = $BLK
$ORCL = $LINK
$CRM = $HBAR
$NFLX = $TRX
$PYPL = $AVAX

$SAP = $ADA
$INTC = $XRP
$GME = $DOGE
$AMC = $SHIB
$IBM = $LTC",Sat Mar 29 16:03:38 +0000 2025,0,3,AMZN
696,Giorgioaurelio,È così. $BTC $MSTR $MARA $TSLA $SMLR $RIOT $NVDA $AAPL $AMZN $META $GOOG $MSFT,Sat Mar 29 12:47:01 +0000 2025,0,2,AMZN
697,Nancy Bradshaw,"🚨 2025 Market Mayhem 🚨

📉 S&amp;P 500: -5.11%
💥 Nasdaq: -10.29%
$AAPL $NVDA $MSFT $AIFU $GOOGL $META $SMCI $ASTS $HOLO $MSTR 
#stocks https://t.co/fN67kURebP",Mon Mar 31 03:12:47 +0000 2025,0,2,GOOGL
698,Samu,"So remember that God is who is rooting for you!
Save yourself!
Its hard to see past this pain when one is so used to it
Earth should be heaven❤️
{ $xrp $xlm $ada $Ltc $btc $Eth $Sol $Rndr $gold $silver $matic $Spy $nasdaq $nvidia $meta $google #stocks $msft $tesla $amzn #Crypto }",Sat Mar 29 16:34:17 +0000 2025,0,3,AMZN
699,Samu,"What if the up and down price action changes suddently
If you are used to this for many years it will be impossible to see and react there
{ $xrp $xlm $ada $Ltc $btc $Eth $Sol $Rndr $gold $silver $matic $Spy $nasdaq $nvidia $meta $google #stocks $msft $tesla $amzn #Crypto }",Sat Mar 29 12:45:00 +0000 2025,0,4,AMZN
700,Samu,"We all deserve this bullrun
Go to the moon🌚
We can leave the other fuel
We are not coming back
🙌💎 #Usa 🤝 #Finland 💎🙌
{ $xrp $xlm $ada $Ltc $btc $Eth $Sol $Rndr $gold $silver $matic $Spy $nasdaq $nvidia $meta $google #stocks $msft $tesla $amzn #Crypto }",Sun Mar 30 10:02:26 +0000 2025,0,3,AMZN
701,MarkQuarter,$BRKA $AAPL $GOOGL $AMZN $ABNB $MSFT $BTC $MSTR $XYZ $ETH $LTC $BCH $ADA $SOL $BEAM $DOT $DOGE,Sat Mar 29 21:35:20 +0000 2025,0,6,GOOGL
702,Samu,"If you are going to hold it why stress about the price action 
Its not like its going to change that
But its going to change you and your well being
{ $xrp $xlm $ada $Ltc $btc $Eth $Sol $Rndr $gold $silver $matic $Spy $nasdaq $nvidia $meta #stocks $msft $tesla $amzn #Crypto }",Sat Mar 29 17:15:54 +0000 2025,0,5,AMZN
703,Samu,"But I really understand that you are beated up and tired if you have been here the whole time🙄
Believe me I also hate all the $Xrp releases and all the games happening😮‍💨
Stay strong💯
$xlm $ada $Ltc $btc $Eth $Sol $Rndr $gold $silver $matic $Spy $nasdaq $nvidia #stocks $msft",Sat Mar 29 19:45:10 +0000 2025,0,2,BTC
704,lil rob 🇵🇸,$TSLA $NVDA $PLTR $AAPL $MSFT $META $COIN $NFLX $LLY $GOOG $NVO $QQQ $RIVN $PYPL $PANW $AMZN $UNH $AVGO $AMD $SMCI $SCHW $GM $F $ENPH $CVNA https://t.co/tRKbcktpKM,Sat Mar 29 11:58:02 +0000 2025,0,2,AMZN
706,Moving Markets,"$SEK 
🇸🇪 Sweden our BIGGEST SHORT
NOTHING HAS CHANGED !!!!

$TSLA $AAPL $AMZN $NVDA $AMD $MSFT $NFLX $META $GOOG $V $MA $DXY $TLT $GLD $MS $GS $BAC $JPM $SCHW $WFC $BLK $BX $C $HD $JNJ $XOM $PG $RBLX $DPZ $MNST $SNOW $CRWD $ZS $LMT $CRM $UBER $COIN $QQQ $SPY $DJIA #OIL",Tue Apr 01 10:22:52 +0000 2025,0,3,AMZN
707,colefortune,Out spx for $680😉$AAPL $ABBV $ADBE $AMAT $AMD $AMZN $AZO $BA $BABA $BYND $DIS $META $FDX $GOOG $HD $INTC $IWM $JPM $LMT $LOW $LULU  $MA $MSFT $NFLX $NVDA $QQQ $RH $ROKU $SNAP $SPY $T $TLT $TSLA $UVXY $V $VXX $XOM https://t.co/Q22yvtbUvO,Thu Mar 27 14:02:56 +0000 2025,0,4,AMZN
708,Samu,"Find the hapiness and love
You inside you and youll always be happy❤️
Or spend you whole lige searching for it
Buying it
{ $xrp $xlm $ada $Ltc $btc $Eth $Sol $Rndr $gold $silver $matic $Spy $nasdaq $nvidia $meta $google #stocks $msft $tesla $amzn #Crypto }",Tue Apr 01 18:36:37 +0000 2025,0,3,AMZN
709,RENEGADE,"ZEPH - 04.01.2025

Audited: 2.85%
Unaudited: 97.15%

$ZEPH (2.14%) 107,404
$ZSD (2.92%) 5,962
$ZRS (5.82%) 67,813
$ZYS (3.58%) 6,781

$BTC $ETH $SOL $LINK $BNB $ADA $XRP $DOGE $TON $NEAR $POL $KAS $SUI $CELL $ARB $DYDX $AAPL $MSFT $NVDA $GOOG $AMZN $META $TSM $AVGO $TSLA $JPM https://t.co/i8ZQdPlp1u",Tue Apr 01 13:49:07 +0000 2025,0,9,AMZN
712,Everybody Lies,3d - $CCJ $CCL $CIBR $COIN $CRM $DAL $DDOG $DE $DIS $DKNG $F $FCX $GOOG $GM $GS $HIMS $IWM $JETS $LULU $MDB $MET $META $MMM $MRVL $MS $MSFT $NOW $OKTA $ON $ORCL $QCOM $QQQ $PANW $PYPL $RIOT $SMH $SNOW $SPOT $SPY $TPR $TSM $TXN $U $UAL $UPST $WFC $XLI $XME $Z,Sun Mar 30 18:19:21 +0000 2025,0,5,META
713,Samu,"Unlike you I like to be right on the edge
I don't know anything else
At the eye of the storm is where I am safe
I am sleeping there
{ $xrp $xlm $ada $Ltc $btc $Eth $Sol $Rndr $gold $silver $matic $Spy $nasdaq $nvidia $meta $google #stocks $msft $tesla $amzn #Crypto }",Tue Apr 01 10:32:09 +0000 2025,0,3,AMZN
715,Semi-Retired,Sectors at a glance    $AMZN $INTC $CMG $SAM $DECK $PEB $TLT $XLE $XLB $XLI $XLY $XLP $XLV $XLF $XLK $XLC $XLU $XLRE $XLE $SPY $QQQ $DIA $TSLA $AAPL $MSFT $META $GOOGl $NVDA https://t.co/mEB5YDr6yY,Fri Mar 28 20:05:02 +0000 2025,0,3,GOOGL
716,Fear Greed Tracker,"Fear dominates Big Tech sentiment—Amazon, Alphabet, Meta, Microsoft, and NVIDIA all in the red zone, while Apple and Tesla hold neutral ground. 

Are we nearing a bottom? 

$AAPL $AMZN $GOOG $META $MSFT $NVDA $TSLA https://t.co/ujZfCPggBL",Fri Mar 28 19:11:09 +0000 2025,1,3,AMZN
717,Samu,"Get ready for the big party
We shall feast and drink 
Till the sun comes up
{ $xrp $xlm $ada $Ltc $btc $Eth $Sol $Rndr $gold $silver $matic $Spy $nasdaq $nvidia $meta $google #stocks $msft $tesla $amzn #Crypto }",Mon Mar 31 16:31:34 +0000 2025,0,2,AMZN
719,Omar,"Update:

$NVDA: Below (MA $120)
$AMD: Below (MA $130)
$AMZN: Below (MA $201)
$META: Below (MA $577)
$TSLA: Below (MA $295)
$AAPL: Below (MA $224)
$MSTR: Above (MA $258)
$PLTR: Above (MA: $63)
$MSFT: Below (MA: $412) 
$RKLB: Above (MA: $16.85)
$HIMS: Above (MA: $27.78)
$BTCUSD:",Tue Apr 01 06:01:53 +0000 2025,0,2,AMZN
720,Take Profit Trader!,"✅ Start with 30% Lifetime Discounts

✅ Skip activation fees

💡Use Code: MAX1ASOM

→https://t.co/ZN2xo3xJBM

$NQ $MSFT $TSLA $PLTR $RKLB $SMCI $RGTI $CL $BABA $DXYZ $NVDA $AMD $DJT $MSTR $DOGE $COIN $ES $RIOT $SOL $BTC $QQQ $AAPL $GOOGL $ME #FED #FOMC #NQ_F #ES_F #NQ $SPY $QQQ https://t.co/jpCHeTsjX9",Thu Mar 27 17:22:50 +0000 2025,0,2,GOOGL
721,ALL IS AS THINKING MAKES IT SO,"Big W for $MMA.V, this is gonna be one of the best performers this year. 

#StockMarket #Stocks #Investing #Copper #Silver #Gold $TSLA $NVDA $AMD $AAPL $AMZN $META $MSFT $MSTR $GOOG $TSM $PYPL $DOL.TO $RDDT $HOOD $SOFI $HOLO",Thu Mar 27 23:21:28 +0000 2025,0,4,AMZN
722,Nordan,"Damn these are some solid stock picks👇 thank me later 

#Stocks #StockMarket #Investing $TSLA $NVDA $AMZN $AAPL $META $MSTR $MSFT $RDDT $HOOD $TSM $PYPL $BTC #Gold #silver",Fri Mar 28 19:41:56 +0000 2025,2,3,AMZN
723,Tradable Astronaut,"$MAGS (magnificent seven ETF, $TSLA $NVDA $META $AMZN $GOOGL $MSFT $AAPL ) 

$MAGS had a relatively strong back to back weekly hammer candles. 
That being said this past week it gave up that level and is nearing new YTD lows. 

$46 level of support will be important to keep an https://t.co/Ui2ZtNSPLr",Sun Mar 30 17:49:47 +0000 2025,0,9,GOOGL
724,Tommy,"$OSCR Oscar Health, Inc.

$SPX $QQQ $SPY $IWM $AAPL $MSFT $NVDA $GOOGL $GOOG $META $TSLA $AMZN $MAGS $VIX $HSI $BTC #Finance https://t.co/KCSNps8QLB",Fri Mar 28 00:24:34 +0000 2025,0,2,GOOGL
726,Linda Raynold StockWatch,"$GOOGL $MSFT $AAPL Dancing with the devil never works out.  
$AMZN $NVDA",Fri Mar 28 18:29:06 +0000 2025,0,2,GOOGL
727,Unbiaased,@RealRobinToupin @catturd2 @elonmusk 1) There is no issue with working from home when you actually have work. Example- $MSFT $GOOG $META and possibly even $TSLA have lots of folks remoting BUT there is a defined role and productivity rules. With bureaucracy there is NONE. Many probably had OTHER jobs. So intent was,Mon Mar 31 11:11:19 +0000 2025,0,3,META
728,Samu,"Its easy for me as I already made my desicion 
I would die for it
0 or 💯
You can do how you see best
I am not folding💎🙌
{ $xrp $xlm $ada $Ltc $btc $Eth $Sol $Rndr $gold $silver $matic $Spy $nasdaq $nvidia $meta $google #stocks $msft $tesla $amzn #Crypto }",Mon Mar 31 11:57:10 +0000 2025,0,5,AMZN
730,KekDegen,"@stoolpresidente Stool getting that serious look after he lost his bet 🤣🤣🤣

$BTC $ETH $BNB $DOGE $SHIB $XRP $CRO $SOL $MATIC $SPY $TSLA $FRC $SPX $MSFT $AMZN $INAB $COIN $KO $BBBY $QQQ $NVDA $ZM $AMD $AAPL $DWAC $NKE $AI $CROX $XOM $AMC $MCD $NFLX $TMPO $VIX $ONON $RUM $ES_F $ISEE $SMCI $GOOGL",Sun Mar 30 01:15:49 +0000 2025,0,2,GOOGL
733,Asomie,"💡Get funded smarter!

💸No fees. Lifetime #savings

🔗https://t.co/2Bu9KseaOD

🎟️Code: MAX1ASOM

$AAPL $AMD $AMZN $AVGO $BLK $BTC $CLSK $CL $NQ $ES $COST $DDM $DIA $SPX $ETH $IBIT $GLD $GOOG $JPM $META $MSFT $MSTR $NVDA $OXY $QQQ $SLV $SOL $SPY $TSLA $TQQQ $SQQQ $JUP $TLT https://t.co/BHQboxCzqN",Sat Mar 29 14:18:00 +0000 2025,0,2,AMZN
734,Samu,"When we buy we enter the caravan through the desert
There is no going back so the only way is to go forward
Despite the danger and uncertainty🔮
{ $xrp $xlm $ada $Ltc $btc $Eth $Sol $Rndr $gold $silver $matic $Spy $nasdaq $nvidia $meta $google #stocks $msft $tesla $amzn #Crypto }",Sun Mar 30 18:07:57 +0000 2025,0,3,AMZN
735,Nordan,"This is an easy win for $LUCA.V can’t lie👇

#Stocks #Canada #Mining #Gold #Silver #Copper $TSLA $NVDA $AAPL $AMZN $MSFT $META $GOOG",Thu Mar 27 23:24:06 +0000 2025,0,5,AMZN
736,Dr_Silberschmelzer,@laurenbalik $APP I wonder how $AAPL is feeling about this right now. 💸Cc: $MSFT $GOOGL $META https://t.co/2pTx8Ofsc0,Thu Mar 27 19:29:00 +0000 2025,0,4,GOOGL
738,Jordan,"Bitcoin to $45K by July scenario.

$btc #bitcoin $eth $usdc $usdt $btc.d #bitcoin #crypto $dot $link $sol #solana $spx $spy $ndx $qqq #nasdaq $schw $ms $c $blk $jpm $bac $nvda $tsla $meta $msft $aapl $amzn $mstr $tsdd $mstz #marketcrash #bearmarket https://t.co/z6yq3aLUKg",Sun Mar 30 19:57:10 +0000 2025,0,3,AMZN
739,Big Blue Crypto Financial News,"This Week’s Economic Calendar March 31 (in EST)

$BTC $ETH $AAPL $TSLA $GOOG $MSFT $NVDA $AMZN $META $XRP $DOGE $SPY $QQQ $SOL $GME $AMC $ADA $COIN $PLTR $SHIB $HOOD $SMCI $AMD $TGT $ASTS $CRWD $T $TAN https://t.co/Bm5pOKf8Qe",Sun Mar 30 18:03:25 +0000 2025,1,3,AMZN
740,Samu,"Really ask yourself
What if this is the last dip
What if it takes off from here?
{ $xrp $xlm $ada $Ltc $btc $Eth $Sol $Rndr $gold $silver $matic $Spy $nasdaq $nvidia $meta $google #stocks $msft $tesla $amzn #Crypto }",Sat Mar 29 12:37:12 +0000 2025,0,5,AMZN
741,AIFinInsights,"S&amp;P 500 Fair Value Heatmap:

Key stocks to watch across various sectors:

Tech &amp; Cloud: $AAPL, $MSFT, $NVDA, $GOOG, $AMZN, $AVGO, $ORCL, $CRM, $CSCO, $IBM

Consumer Staples: $WMT, $COST, $KO, $PG, $PEP

Healthcare &amp; Pharma: $LLY, $JNJ, $ABBV, $UNH, $MRK, $ABT

Energy: $XOM, $CVX",Fri Mar 28 07:06:08 +0000 2025,0,2,AMZN
742,Finansal Özgürlük,"3️⃣  1900’lerin başında borsada hakimiyet demiryolu ve bankacılık şirketlerindeydi.  
Bugün ise $AAPL, $MSFT, $NVDA gibi teknoloji devleri her yerdeler.  
Ama bir endüstrinin bugünkü liderliği, yarın da sürecek anlamına gelmiyor. https://t.co/8yBuft6WGm",Mon Mar 31 06:23:10 +0000 2025,0,18,NVDA
743,Contrarian Capital,"@BourbonCap People will soon wake up and realize that $GOOG is a better company than they realize 

This is not a company that deserves a lower p/e than $AMZN or $MSFT",Sun Mar 30 13:27:58 +0000 2025,0,34,AMZN
746,Happy Bull Trader,"@LazaroInvestor Have a great day, Christopher

$NVDA $TSLA $AAPL $MSFT $META $GOOGL $GOOG $AMZN $PLTR $COIN $LLY $TSM $PYPL $SOFI $HOOD $SPY $VOO $BTC $IBIT",Mon Mar 31 15:52:02 +0000 2025,0,2,GOOGL
748,capital.growth,"🚀Hot Stocks on March 27, 2025 🚀
$AAPL
$MSFT
$AMZN
$GOOGL
$TSLA
$NVDA
$META
$JNJ
$PG
$KO
$MCD
$V
#StockMarket #Investing #HotStocks",Thu Mar 27 18:43:50 +0000 2025,0,2,GOOGL
750,capital.growth,"📢Stock Highlights on Feb 28, 2025! 📈
$AAPL: ~2%
$MSFT: +
$AMZN: &gt;1%
$NVDA: ~4%
$TSLA: ~4%
$GOOGL: &gt;1%
$FB (Meta): &gt;1.5%
$INTC: &gt;2%
$X (US Steel): &gt;3%
$GM: &gt;3%
$NVAX: ~18%
$GILD: &gt;2%
#StockMarket #Investing #StockGain",Fri Mar 28 20:24:56 +0000 2025,1,2,GOOGL
752,John the Dreamer,"The Mag Seven is off to a historically rough start in 2025:   
$META: -2.38%  
$MSFT: -11.26%  
$AAPL: -12.74%  
$AMZN: -13.40%  
$GOOG: -18.55%  
$NVDA: -19.82%  
$TSLA: -33.41% https://t.co/z1xPCLJSHj",Mon Mar 31 13:26:58 +0000 2025,0,2,AMZN
753,Todd Briggs,"💥15 Top - Buzzing US Stocks Right Now! 💥
Check out these eye - catching tickers:
$AAPL
$MSFT
$AMZN
$GOOGL
$GOOG
$NVDA
$TSLA
$META
$AVGO
$INTC
$JPM
$GS
$BA
$DIS
$UNH
$PG
Don't miss out on potential market - moving opportunities! 🚀 #StockWatchlist #USMarkets #InvestmentInsight",Mon Mar 31 11:52:44 +0000 2025,0,2,GOOGL
756,Mojo,"The #AI bubble is leaking.

$MSFT $META $AMZN $GOOG $NVDA $TSM",Mon Mar 31 08:12:35 +0000 2025,1,5,AMZN
1,A2THEZ,"32% tariffs on Taiwan is confirmed straight from Trump!

I wonder how fake news will try to spin this. 

$100 Billion dollar promise means nothing unless TSMC actually manufactured the chips domestically.

$INTC will benefit significantly from this. https://t.co/ioyc61ABRL",Wed Apr 02 20:36:08 +0000 2025,7,38,INTC
2,Jtrades,"$INTC inverse

Looks bullish to me! https://t.co/A4SpK1yhTA",Fri Apr 04 21:34:12 +0000 2025,1,6,INTC
3,Stockspy,"$TSM investing in $INTC

$INTC will become the US powerhouse in chip manufacturing. $NVDA will move their business to them

you want

LONG $INTC at $20.41 https://t.co/kSOm3Ur1Kq",Fri Apr 04 14:59:05 +0000 2025,0,17,NVDA
4,Michael Gary Scott (Parody),Me ignoring $INTC flow and then watching the contracts go up 300% on news https://t.co/Kp3fCYOvL9,Thu Apr 03 19:16:36 +0000 2025,2,14,INTC
5,Devrim Turkdogan,"$INTC just got a kick-ass CEO, the US has the most protectionist administration in a century, and you aren’t long anon?",Thu Apr 03 14:16:49 +0000 2025,3,26,INTC
6,MeanHash ₿ ✪,Intel $INTC being down 10%+ today is funny. It's a USA company largely unaffected by the tariffs. https://t.co/yZkgVRUMR2,Fri Apr 04 18:41:08 +0000 2025,0,3,INTC
7,Benzinga,"Intel $INTC

1D: -11.46%
1M: -4.71%
YTD: -2.52%
5Y: -62.79%
All Time: -57.90% https://t.co/5SMiPBAroF",Fri Apr 04 20:23:42 +0000 2025,1,8,INTC
8,Roger,🚨 Taiwan to back its companies with stimulus in tariff wars… enforces ban on $TSM from producing advanced (AI) chips in the US until tariffs lifted. VERY bad for $intc and $nvda as well blows up Jensen Huang plan. https://t.co/CLdL6WxffL,Sat Apr 05 00:09:06 +0000 2025,0,2,NVDA
9,Investing visuals,"Broken stocks:
🔹 $ASML
🔹 $NVDA
🔹 $AMD

Broken businesses:
🔸 $INTC
🔸 $U
🔸 $TDOC https://t.co/NSzRlYSduf",Fri Apr 04 14:32:44 +0000 2025,38,318,NVDA
10,Martin Periu,$INTC Trade deal is coming.,Fri Apr 04 19:21:20 +0000 2025,1,3,INTC
